,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
5426,10-11-1975,6.13,0,24.7,0,7.9,0,7.5,2.6,FALSE
5427,11-11-1975,5.66,0,2.7,0,9.4,0,4.1,-2.9,FALSE
5428,12-11-1975,9.71,4,0,0,10.3,0,5.1,,FALSE
5429,13-11-1975,6.96,4,0,0,9.1,0,8.7,4.7,FALSE
5430,14-11-1975,4.96,0,1.8,0,13.2,0,7.3,1.8,FALSE
5431,15-11-1975,9.87,0,8.7,0,14.2,0,7.9,4.5,FALSE
5432,16-11-1975,18.21,4,0,0,8.1,0,5.2,0.1,TRUE
5433,17-11-1975,14,4,0,0,8,0,2.8,-3.4,FALSE
5434,18-11-1975,11.54,0,3.1,0,11.4,0,0.6,-6.5,FALSE
5435,19-11-1975,18.54,0,1.9,0,12.9,0,1.6,-3.2,TRUE
5436,20-11-1975,7.08,4,0,0,12,0,9.2,4.2,FALSE
5437,21-11-1975,0.63,4,0,0,10.2,0,6.6,2.2,TRUE
5438,22-11-1975,9.38,0,0.7,0,14.5,0,2.6,-3,FALSE
5439,23-11-1975,9.21,0,0.6,0,11.7,0,7.3,4.3,FALSE
5440,24-11-1975,10.92,0,1.4,0,13.9,0,2.4,-6.6,FALSE
5441,25-11-1975,11.87,4,0,0,11.3,0,6.7,4.5,FALSE
5442,26-11-1975,12,0,2.2,0,6.7,0,1,-5.5,FALSE
5443,27-11-1975,18.66,4,0,0,10.9,0,2.1,-3.3,TRUE
5444,28-11-1975,10.83,0,0.5,0,8,0,4.3,-2.5,FALSE
5445,29-11-1975,8.38,0,0,0,6.3,0,0.4,-7.9,FALSE
5446,30-11-1975,10.63,0,6,0,11.3,1,-0.6,-8,FALSE
5447,01-12-1975,13.96,0,11.2,0,10.6,1,-0.8,8.2,FALSE
5448,02-12-1975,16.62,4,0,0,8.3,0,4.9,,FALSE
5449,03-12-1975,10.46,4,0,0,7.8,0,2,-5.3,FALSE
5450,04-12-1975,11.29,0,0.3,0,10.3,0,6.1,2.3,FALSE
5451,05-12-1975,10.46,0,0.2,0,10.6,0,7.4,5.4,FALSE
5452,06-12-1975,6.29,0,0.2,0,11,0,8.7,5.6,FALSE
5453,07-12-1975,8.87,0,0.1,0,9.3,0,7.3,5,FALSE
5454,08-12-1975,6.04,4,0,0,7,0,4.2,3.5,FALSE
5455,09-12-1975,7.29,4,0,0,6.2,0,2.5,-3.6,FALSE
5456,10-12-1975,5.71,0,0.1,0,6.3,0,4.5,2.2,TRUE
5457,11-12-1975,5.33,0,2,0,7.4,0,4.6,1.2,TRUE
5458,12-12-1975,11.63,0,0.3,0,3.9,0,0.3,-5.5,FALSE
5459,13-12-1975,9.5,4,0,0,4.2,1,-2,-10,FALSE
5460,14-12-1975,8.42,4,0,0,6.3,1,-1.9,-2.3,FALSE
5461,15-12-1975,7.92,4,0,0,5.7,0,3.1,-1.8,FALSE
5462,16-12-1975,9.42,0,1.5,0,7.3,0,2.7,-0.3,FALSE
5463,17-12-1975,12.04,4,0,0,4.7,0,3,-3.6,FALSE
5464,18-12-1975,10,0,0.4,0,5.9,1,-1.3,-8,FALSE
5465,19-12-1975,6.67,4,0,0,7.3,0,1.2,2.1,FALSE
5466,20-12-1975,9.17,4,0,0,9,0,4.5,-2,FALSE
5467,21-12-1975,12.33,4,0,0,10.1,0,6.3,1.6,FALSE
5468,22-12-1975,10.88,4,0,0,10,0,6.7,1.2,FALSE
5469,23-12-1975,12.5,0,3.7,0,9.6,0,7.3,2.1,FALSE
5470,24-12-1975,12.21,0,0.1,0,10.2,0,1,-4.2,FALSE
5471,25-12-1975,13.96,4,0,0,10.1,0,1.9,5.2,FALSE
5472,26-12-1975,11.38,4,0,0,8.1,0,6.6,2.7,FALSE
5473,27-12-1975,13.17,4,0,0,10,0,6.8,4.5,FALSE
5474,28-12-1975,13.04,0,1,0,11,0,6.8,6,FALSE
5475,29-12-1975,9.46,4,0,0,11.6,0,6.8,3.6,FALSE
5476,30-12-1975,17.79,0,3.9,0,11.7,0,9.5,6,TRUE
5477,31-12-1975,7.08,0,1.1,0,5.6,0,4.8,2.4,FALSE
5478,01-01-1976,13.17,0,13,0,12.2,0,1.3,-3.5,FALSE
5479,02-01-1976,18.96,0,3.1,0,13.5,0,3.7,-2,TRUE
5480,03-01-1976,13.29,0,6.1,0,6.2,0,2.9,-2,FALSE
5481,04-01-1976,13.62,0,1,0,11.3,0,2.3,-0.3,FALSE
5482,05-01-1976,15.63,0,0.6,0,10.8,0,6,-3.7,FALSE
5483,06-01-1976,14.83,4,0,0,11,0,8.8,4.5,FALSE
5484,07-01-1976,14.58,4,0,0,11.3,0,9.3,4.9,FALSE
5485,08-01-1976,14.37,0,17,0,12,0,9.5,5.5,FALSE
5486,09-01-1976,7.17,0,3,0,10.3,0,5.9,4,FALSE
5487,10-01-1976,21.29,0,1.2,0,11.9,0,2.4,-1,TRUE
5488,11-01-1976,19.12,4,0,0,11.2,0,10,7,TRUE
5489,12-01-1976,16.42,4,0,0,11.2,0,9,5,FALSE
5490,13-01-1976,11.46,4,0,0,10,0,9,4.2,FALSE
5491,14-01-1976,11.92,4,0,0,9.3,0,6.2,1,FALSE
5492,15-01-1976,8.38,0,0,0,8.9,0,4.3,-3.2,FALSE
5493,16-01-1976,8.25,4,0,0,9.9,0,7,3,FALSE
5494,17-01-1976,3.42,4,0,0,8.8,0,7,4.6,TRUE
5495,18-01-1976,13.83,0,1,0,8.6,0,7,5,FALSE
5496,19-01-1976,20.75,0,1,0,11.6,0,4.5,2.1,TRUE
5497,20-01-1976,25.96,4,0,0,7.9,0,7.1,4,TRUE
5498,21-01-1976,20.79,0,0.4,0,10.4,0,4.9,2,TRUE
5499,22-01-1976,21.67,0,0.6,0,11.6,0,6.9,6,TRUE
5500,23-01-1976,14.12,0,0.7,0,5.1,0,2.6,0,FALSE
5501,24-01-1976,13.29,4,0,0,4.2,1,-0.4,-4.2,FALSE
5502,25-01-1976,10.21,0,0.5,0,3.3,1,-1.3,-5,FALSE
5503,26-01-1976,11.46,0,0.6,0,5.1,1,-1,-5,FALSE
5504,27-01-1976,9.25,4,0,0,7.6,1,-1.3,-6.1,FALSE
5505,28-01-1976,16.71,0,8,0,8.1,1,-1,1.5,FALSE
5506,29-01-1976,23.13,0,1.7,0,7.6,0,4.9,0.4,TRUE
5507,30-01-1976,23.5,4,0,0,5.2,0,4,2.3,TRUE
5508,31-01-1976,18.21,4,0,0,3.7,0,0.8,-1.5,TRUE
5509,01-02-1976,11.58,4,0,0,3.4,0,2,0.2,FALSE
5510,02-02-1976,11.21,0,2.3,0,3.4,0,2.7,1.5,FALSE
5511,03-02-1976,10.58,0,0.6,0,5.6,0,1.2,-0.4,FALSE
5512,04-02-1976,13.62,0,0.2,0,5.6,0,2.6,2,FALSE
5513,05-02-1976,12.79,0,2.4,0,5,0,3.6,2.4,FALSE
5514,06-02-1976,4.58,4,0,0,5.8,0,2.8,1.6,TRUE
5515,07-02-1976,9.5,4,0,0,10.7,1,-0.9,-5.7,FALSE
5516,08-02-1976,11.17,4,0,0,12.6,0,5.1,4.5,FALSE
5517,09-02-1976,16.17,0,0,0,13.8,0,3.6,-1.1,FALSE
5518,10-02-1976,15.16,0,5.1,0,7.6,0,2,-1,FALSE
5519,11-02-1976,17.12,0,4.9,0,9.5,0,0.9,-1.2,FALSE
5520,12-02-1976,17.41,0,2.2,0,11,0,1.9,2,TRUE
5521,13-02-1976,8.79,4,0,0,8.5,0,3.7,0.2,FALSE
5522,14-02-1976,4.25,0,0.1,0,8.3,0,0.4,-2.2,TRUE
5523,15-02-1976,9.42,4,0,0,9.2,0,5.8,4.1,FALSE
5524,16-02-1976,8.5,0,0,0,6.6,0,5.6,3.4,FALSE
5525,17-02-1976,4.38,0,0,0,4.4,0,2.5,1.5,TRUE
5526,18-02-1976,2.92,0,0,0,6.4,1,-0.5,-5,TRUE
5527,19-02-1976,10.08,4,0,0,9.6,0,3.7,2.3,FALSE
5528,20-02-1976,12.25,0,2.2,0,8.8,0,3.9,1,FALSE
5529,21-02-1976,10.17,4,0,0,12.1,0,6.5,5,FALSE
5530,22-02-1976,12.08,4,0,0,12.9,0,5.7,5.2,FALSE
5531,23-02-1976,11.29,0,6.1,0,13.3,0,9,8,FALSE
5532,24-02-1976,13.29,4,0,0,12.5,0,3.1,-0.8,FALSE
5533,25-02-1976,14.17,0,0,0,14.1,0,5.6,4,FALSE
5534,26-02-1976,8.46,4,0,0,13.6,0,9.3,6.5,FALSE
5535,27-02-1976,5.75,0,0,0,11.2,0,9,8,FALSE
5536,28-02-1976,6.71,4,0,0,11.1,0,7.4,5.5,FALSE
5537,29-02-1976,11.71,0,3.5,0,11.4,0,6,2.5,FALSE
5538,01-03-1976,6.5,4,0,0,11.2,0,3.5,-5.5,FALSE
5539,02-03-1976,6.96,4,0,0,11,1,-1,-4.5,FALSE
5540,03-03-1976,10.04,4,0,0,9.7,0,3.6,-1,FALSE
5541,04-03-1976,7.87,0,0,0,11.9,0,2.9,-1,FALSE
5542,05-03-1976,11.54,0,0,0,11.7,0,5.5,0.9,FALSE
5543,06-03-1976,20.79,0,0,0,6.7,0,5,4,TRUE
5544,07-03-1976,14.33,0,0,0,4.5,0,2.5,1.3,FALSE
5545,08-03-1976,7.54,4,0,0,5,0,1.8,0.2,FALSE
5546,09-03-1976,7.58,0,4.4,0,8.8,1,-6.7,-9.6,FALSE
5547,10-03-1976,12.71,4,0,0,9.2,0,1.4,5.5,FALSE
5548,11-03-1976,11.34,0,5.2,0,8.6,0,7.6,6.5,FALSE
5549,12-03-1976,15.92,0,16.3,0,5.6,0,1,1.5,FALSE
5550,13-03-1976,12,0,0.1,0,7,0,4.3,3.7,FALSE
5551,14-03-1976,15.37,0,0.7,0,8.5,1,-0.5,-3.8,FALSE
5552,15-03-1976,9.59,0,0.3,0,9.5,0,4.4,0.5,FALSE
5553,16-03-1976,10.79,0,3.1,0,8.6,0,2.2,-0.9,FALSE
5554,17-03-1976,8.04,0,0.1,0,10.7,0,1.2,-0.8,FALSE
5555,18-03-1976,11.12,0,3.9,0,8.5,1,-0.7,-5.1,FALSE
5556,19-03-1976,14.58,0,1.8,0,6.4,0,5.4,3.2,FALSE
5557,20-03-1976,16.88,0,5,0,9.6,0,5,4.5,FALSE
5558,21-03-1976,6.83,0,0.5,0,10.6,0,5.9,5,FALSE
5559,22-03-1976,5.71,0,0.4,0,5.3,0,3.6,2.5,FALSE
5560,23-03-1976,5.96,4,0,0,9,1,-2.9,-7.4,FALSE
5561,24-03-1976,12.96,0,5,0,12.5,0,4.6,4.1,FALSE
5562,25-03-1976,15.29,0,1.5,0,10.9,0,8.4,7.5,FALSE
5563,26-03-1976,16.58,0,1.7,0,10,0,2.7,0.1,FALSE
5564,27-03-1976,20.88,0,0,0,12.4,0,6.3,5.1,TRUE
5565,28-03-1976,18.71,0,2.5,0,11.9,0,8.5,7.2,TRUE
5566,29-03-1976,17,0,0.2,0,10.9,0,6.8,4.6,FALSE
5567,30-03-1976,15.63,4,0,0,13.7,0,6.9,4.8,FALSE
5568,31-03-1976,17,0,0.1,0,12.2,0,4.1,7,FALSE
5569,01-04-1976,6.87,0,0.8,0,9.3,0,4.1,-0.2,FALSE
5570,02-04-1976,10.79,0,0.4,0,8.5,0,0.9,-1.5,FALSE
5571,03-04-1976,12.87,0,0.2,0,10.6,1,-0.9,-4.8,FALSE
5572,04-04-1976,12.21,0,0,0,12,0,3.5,1.3,FALSE
5573,05-04-1976,16.38,0,0,0,14.5,0,5.9,6.4,FALSE
5574,06-04-1976,14.71,0,0,0,12.2,0,9.2,8.5,FALSE
5575,07-04-1976,10.63,0,0,0,11.1,0,8.1,7.3,FALSE
5576,08-04-1976,7.21,0,0,0,13.1,0,0.4,-4.5,FALSE
5577,09-04-1976,6,0,0,0,14.4,0,7.8,6.5,FALSE
5578,10-04-1976,10.34,0,5.8,0,14,0,4,-1.9,FALSE
5579,11-04-1976,11.34,0,4.4,0,7.8,0,6.2,5.8,FALSE
5580,12-04-1976,8.29,0,2,0,12.1,0,2.2,-0.9,FALSE
5581,13-04-1976,15,0,1.5,0,12,0,4.6,0.5,FALSE
5582,14-04-1976,17.67,0,0,0,11,0,4.6,2,TRUE
5583,15-04-1976,8.79,0,0,0,13.5,0,4.8,1.4,FALSE
5584,16-04-1976,6.46,0,0,0,15.6,0,4.4,-0.4,FALSE
5585,17-04-1976,9.42,0,0,0,14.2,0,9.6,8.2,FALSE
5586,18-04-1976,5.63,0,0,0,13.4,0,10.2,9.1,FALSE
5587,19-04-1976,5.88,0,0,0,15.4,0,9.5,7.8,FALSE
5588,20-04-1976,8,0,0,0,14,0,8.9,5.9,FALSE
5589,21-04-1976,8.83,0,0,0,12,0,5.5,1.8,FALSE
5590,22-04-1976,14.79,0,0,0,9.5,0,7.5,4,FALSE
5591,23-04-1976,9.96,0,0,0,10,0,5.5,3,FALSE
5592,24-04-1976,9.87,0,0,0,12,0,1.9,-1.6,FALSE
5593,25-04-1976,11.25,0,0,0,10.9,0,8.1,7.1,FALSE
5594,26-04-1976,8.25,0,0,0,11.3,0,6.3,2,FALSE
5595,27-04-1976,9.59,0,0,0,10,0,6.5,3.4,FALSE
5596,28-04-1976,7.29,0,0,0,9.5,0,4.6,0.4,FALSE
5597,29-04-1976,3.54,0,0,0,13,1,-0.5,-3.9,TRUE
5598,30-04-1976,5.54,4,0,0,13.9,0,7.8,6.4,FALSE
5599,01-05-1976,11.96,0,7.7,0,12.3,0,7.1,2.6,FALSE
5600,02-05-1976,12.38,0,0.7,0,14.5,0,6.2,4,FALSE
5601,03-05-1976,14.96,0,5.4,0,12.9,0,6.6,4.5,FALSE
5602,04-05-1976,7.08,4,0,0,13.3,0,6.8,5,FALSE
5603,05-05-1976,5.54,4,0,0,12.1,0,8.5,6.4,FALSE
5604,06-05-1976,5.66,0,1.6,0,14.8,0,8.9,7,FALSE
5605,07-05-1976,5.33,0,0.6,0,16.2,0,5.8,2.1,FALSE
5606,08-05-1976,7.25,4,0,0,15.7,0,6.6,3.5,FALSE
5607,09-05-1976,4.33,4,0,0,16.5,0,9.4,4.5,FALSE
5608,10-05-1976,11.25,0,8,0,15.1,0,5.8,2.8,FALSE
5609,11-05-1976,14.17,0,2.6,0,16,0,8.4,5.8,FALSE
5610,12-05-1976,16.29,0,1.7,0,13.4,0,6.7,5.7,TRUE
5611,13-05-1976,8.96,4,0,0,13.9,0,2.6,-1.8,FALSE
5612,14-05-1976,13.37,0,2.1,0,15.1,0,10,9.4,FALSE
5613,15-05-1976,13.25,0,3.3,0,12.8,0,9.6,7.1,FALSE
5614,16-05-1976,16.5,0,1.2,0,15,0,7,2.4,TRUE
5615,17-05-1976,13.88,0,5.8,0,14.4,0,11.7,10.1,FALSE
5616,18-05-1976,7.04,0,5.9,0,14,0,6.9,1,FALSE
5617,19-05-1976,7.08,0,0.8,0,12.7,0,4.1,-1.7,FALSE
5618,20-05-1976,8.38,0,2.1,0,12.8,0,7,3.1,FALSE
5619,21-05-1976,9.83,0,1,0,15.3,0,5,-1.4,FALSE
5620,22-05-1976,10.54,4,0,0,19.1,0,11.9,10.5,FALSE
5621,23-05-1976,9.5,0,0,0,19.1,0,9.2,3.2,FALSE
5622,24-05-1976,11.08,4,0,0,17.9,0,13.2,9.1,FALSE
5623,25-05-1976,10,0,1,0,15.4,0,7,1.5,FALSE
5624,26-05-1976,7.12,4,0,0,14,0,6,1.5,FALSE
5625,27-05-1976,3.29,4,0,0,15.1,0,9.6,8.6,FALSE
5626,28-05-1976,4.63,0,2,0,14.4,0,9.8,7.1,FALSE
5627,29-05-1976,3.33,0,2.7,0,16.8,0,8.1,4.8,FALSE
5628,30-05-1976,8.29,0,1.1,0,18.8,0,10,6.7,FALSE
5629,31-05-1976,6.29,0,1.7,0,16.6,0,10,7.6,FALSE
5630,01-06-1976,12.92,0,1.4,0,17.4,0,9.5,6.8,TRUE
5631,02-06-1976,4.29,0,0,0,16.5,0,6.8,3.7,FALSE
5632,03-06-1976,3.04,0,0,0,16.9,0,11.5,9.4,FALSE
5633,04-06-1976,5.75,0,0.3,0,18.4,0,12.5,10.8,FALSE
5634,05-06-1976,6.5,0,0.4,0,20.4,0,13.9,12.6,FALSE
5635,06-06-1976,7.87,0,0,0,23.8,0,11.3,7,FALSE
5636,07-06-1976,5.54,0,0,0,22.7,0,12.6,8.7,FALSE
5637,08-06-1976,7.75,0,0,0,23.7,0,11.9,9.8,FALSE
5638,09-06-1976,10.83,0,3.3,0,20.8,0,14,12.8,FALSE
5639,10-06-1976,10.83,0,8.1,0,18.5,0,9.2,6,FALSE
5640,11-06-1976,10.63,0,0.3,0,21.9,0,12.3,9,FALSE
5641,12-06-1976,13.13,4,0,0,19,0,14.6,12.4,FALSE
5642,13-06-1976,10.79,0,0,0,21.4,0,12.6,7.6,FALSE
5643,14-06-1976,11.92,0,0,0,21.9,0,14.1,8.7,FALSE
5644,15-06-1976,9.79,0,0,0,22.3,0,15,13.5,FALSE
5645,16-06-1976,3.37,0,3.8,0,19.5,0,14.6,11.6,FALSE
5646,17-06-1976,7,0,1,0,19.2,0,12.5,11.5,FALSE
5647,18-06-1976,11.67,0,0.2,0,16.2,0,12.6,11.8,FALSE
5648,19-06-1976,11.08,4,0,0,15.2,0,9,7.3,FALSE
5649,20-06-1976,9.96,0,1.9,0,17.9,0,8.4,6.2,FALSE
5650,21-06-1976,7.12,0,0,0,20,0,13.1,8.5,FALSE
5651,22-06-1976,8.96,0,0,0,22,0,14.8,11.5,FALSE
5652,23-06-1976,10.04,0,0,0,22,0,14.7,14.4,FALSE
5653,24-06-1976,10.37,0,0,0,24.2,0,17.4,15.2,FALSE
5654,25-06-1976,7,0,0,0,23.2,0,14,10.6,FALSE
5655,26-06-1976,7.41,0,0,0,22.2,0,14,10,FALSE
5656,27-06-1976,3.42,0,0,0,21.5,0,10.8,7.1,FALSE
5657,28-06-1976,5.58,0,0,0,23.2,0,11.4,7.7,FALSE
5658,29-06-1976,5.58,0,0,0,25.1,0,13.2,9.6,FALSE
5659,30-06-1976,6.04,0,0,0,26.8,0,14.5,10.2,FALSE
5660,01-07-1976,5.37,0,0,0,24.5,0,17.6,13.9,FALSE
5661,02-07-1976,4.67,0,0.2,0,26.3,0,16.9,13.6,FALSE
5662,03-07-1976,4.88,0,0,0,23.7,0,17.6,15.4,FALSE
5663,04-07-1976,4.08,0,0,0,23.4,0,15.6,13,FALSE
5664,05-07-1976,1.54,0,12.5,0,24.7,0,16.2,13.9,TRUE
5665,06-07-1976,4.12,0,10.1,0,19.4,0,15.6,14.5,FALSE
5666,07-07-1976,5.5,0,1.5,0,21,0,16.1,14.6,FALSE
5667,08-07-1976,4.29,0,17.2,0,23.6,0,15.5,14.8,FALSE
5668,09-07-1976,10.34,0,0,0,19.5,0,14.8,14.4,FALSE
5669,10-07-1976,9.13,0,2.2,0,19.9,0,12.6,5.5,FALSE
5670,11-07-1976,9.33,0,0.4,0,19,0,15,13.5,FALSE
5671,12-07-1976,5.75,0,0.4,0,19.2,0,14.4,11,FALSE
5672,13-07-1976,9.04,0,0.2,0,20,0,13,9.9,FALSE
5673,14-07-1976,10.34,0,10.3,0,20.1,0,13,11.4,FALSE
5674,15-07-1976,10.08,0,1.4,0,20.5,0,14,13,FALSE
5675,16-07-1976,6.54,0,0,0,18.9,0,8.8,4.8,FALSE
5676,17-07-1976,5.79,0,0,0,19.6,0,12,7.6,FALSE
5677,18-07-1976,10.25,4,0,0,21,0,13,7.9,FALSE
5678,19-07-1976,9.96,0,0.1,0,19.5,0,15.6,14.4,FALSE
5679,20-07-1976,8.83,0,3.1,0,18.6,0,11.7,9.5,FALSE
5680,21-07-1976,7.92,0,0,0,18.9,0,11,8.7,FALSE
5681,22-07-1976,5.63,0,0,0,18,0,10.7,7.5,FALSE
5682,23-07-1976,8.96,0,0,0,18.5,0,12.2,11.3,FALSE
5683,24-07-1976,6.58,4,0,0,18.2,0,13.4,12.7,FALSE
5684,25-07-1976,5.58,0,0,0,19,0,10.9,7.5,FALSE
5685,26-07-1976,5.09,0,0,0,19.3,0,13.9,12.1,FALSE
5686,27-07-1976,4.92,0,0,0,21.3,0,12,10.6,FALSE
5687,28-07-1976,5.5,0,0,0,20.2,0,12,9.4,FALSE
5688,29-07-1976,9.25,0,0.2,0,20.1,0,9.2,6,FALSE
5689,30-07-1976,9.87,0,0,0,17.8,0,12.8,11,FALSE
5690,31-07-1976,7.71,0,0,0,16.7,0,6.7,4,FALSE
5691,01-08-1976,13,0,0,0,19.4,0,8.5,4.5,FALSE
5692,02-08-1976,10.58,0,0,0,19.7,0,13.2,11.1,FALSE
5693,03-08-1976,5.91,0,0,0,19.8,0,12.9,12.1,FALSE
5694,04-08-1976,6.75,0,0,0,19,0,8,4.1,FALSE
5695,05-08-1976,4.92,0,0.2,0,19,0,13,9.5,FALSE
5696,06-08-1976,3.46,0,0,0,19.3,0,13.2,12,FALSE
5697,07-08-1976,3.08,0,0,0,19.8,0,13.9,12.6,FALSE
5698,08-08-1976,1.67,0,0,0,20.7,0,12.9,8.4,FALSE
5699,09-08-1976,1.67,0,0,0,22.2,0,9.1,6.2,FALSE
5700,10-08-1976,2.67,0,0,0,22.9,0,9.4,6.5,FALSE
5701,11-08-1976,4.71,0,0.8,0,20.8,0,11.8,8,FALSE
5702,12-08-1976,1.46,0,0.5,0,17.9,0,15.8,14.3,FALSE
5703,13-08-1976,2.42,0,0,0,18.9,0,11.3,6.3,FALSE
5704,14-08-1976,3.79,0,0,0,20.1,0,9.1,5,FALSE
5705,15-08-1976,3.42,0,0,0,23,0,8.6,3.3,FALSE
5706,16-08-1976,1.87,0,0,0,23.2,0,9.5,5.5,FALSE
5707,17-08-1976,2,0,0,0,23.7,0,10.4,6,TRUE
5708,18-08-1976,4.38,0,0,0,20.7,0,10.7,6.8,FALSE
5709,19-08-1976,3,0,0,0,22.2,0,9.7,5.8,FALSE
5710,20-08-1976,4.04,0,0,0,22.8,0,10.2,5.8,FALSE
5711,21-08-1976,6.87,0,0,0,22.5,0,10.3,6.5,FALSE
5712,22-08-1976,7.08,0,0,0,22.4,0,15.5,10.9,FALSE
5713,23-08-1976,5.79,0,0,0,23.2,0,14.6,8.5,FALSE
5714,24-08-1976,6.04,0,0,0,21.9,0,12.4,7.6,FALSE
5715,25-08-1976,4.12,0,0,0,24.6,0,11.5,8.2,FALSE
5716,26-08-1976,3.88,0,0,0,25.2,0,12.3,8.1,FALSE
5717,27-08-1976,8.87,0,0,0,20.5,0,11.9,7.5,FALSE
5718,28-08-1976,13.59,0,0,0,19.4,0,14.6,10.5,FALSE
5719,29-08-1976,9.67,0,2,0,16.5,0,14.6,11.8,FALSE
5720,30-08-1976,9.21,0,0,0,19.6,0,10.3,7.1,FALSE
5721,31-08-1976,8.63,0,0,0,21.1,0,9.6,6.1,FALSE
5722,01-09-1976,10.34,0,0,0,20.3,0,14.3,11.9,FALSE
5723,02-09-1976,11.63,0,0,0,15.9,0,7.3,3.2,FALSE
5724,03-09-1976,10.04,0,0,0,18.1,0,5.2,0.2,FALSE
5725,04-09-1976,8.08,0,0,0,19.2,0,11.7,7.1,FALSE
5726,05-09-1976,3.79,0,0,0,18.3,0,11.2,6.6,FALSE
5727,06-09-1976,4.46,0,0,0,19.9,0,12.4,9,FALSE
5728,07-09-1976,4.38,0,0,0,20,0,11.5,6.3,FALSE
5729,08-09-1976,13.17,0,0.8,0,19.2,0,10.8,5.5,FALSE
5730,09-09-1976,21.25,0,0.1,0,13.3,0,8.4,5,TRUE
5731,10-09-1976,10.54,0,16.5,0,13.5,0,6.2,3.4,FALSE
5732,11-09-1976,20.54,4,0,0,14.2,0,7.7,5.4,TRUE
5733,12-09-1976,12.33,0,1.1,0,14.1,0,6.7,3,FALSE
5734,13-09-1976,6.71,0,1.2,0,13.9,0,6.7,2.6,FALSE
5735,14-09-1976,12.17,0,2.7,0,14.5,0,8,4,FALSE
5736,15-09-1976,6.58,4,0,0,13,0,9.1,6.8,FALSE
5737,16-09-1976,3.08,0,0,0,14.8,0,3.5,-2,FALSE
5738,17-09-1976,4.42,0,0,0,15.1,0,1.7,-3.2,FALSE
5739,18-09-1976,5.66,0,0,0,15.9,0,5.8,0.6,FALSE
5740,19-09-1976,9.75,0,0.9,0,16.8,0,13.3,10,FALSE
5741,20-09-1976,7.25,0,7.5,0,19.1,0,7.5,0.2,FALSE
5742,21-09-1976,3.21,0,14.3,0,14.8,0,13.7,10.5,FALSE
5743,22-09-1976,1.63,4,0,0,16.8,0,10.9,5.9,TRUE
5744,23-09-1976,6.34,0,25.1,0,15.7,0,8,1.7,FALSE
5745,24-09-1976,15.92,0,27.4,0,15.4,0,13,10.6,TRUE
5746,25-09-1976,10.13,0,21.8,0,16.2,0,13.1,10.9,FALSE
5747,26-09-1976,8.17,0,18.1,0,16.5,0,10.2,4.1,FALSE
5748,27-09-1976,7.04,0,11.5,0,17.3,0,13.2,10.8,FALSE
5749,28-09-1976,7.71,0,6.1,0,17.8,0,13.6,9,FALSE
5750,29-09-1976,6.96,0,0.3,0,16.1,0,13.2,10.4,FALSE
5751,30-09-1976,5.25,0,0.4,0,16.4,0,13.7,9.2,FALSE
5752,01-10-1976,5.04,0,4.9,0,15.4,0,13.8,11.5,FALSE
5753,02-10-1976,2.67,0,7.8,0,15.2,0,12.8,9.2,TRUE
5754,03-10-1976,8.96,0,2,0,16.4,0,10.5,6.3,FALSE
5755,04-10-1976,5.41,0,2.8,0,14.5,0,5,-1.8,FALSE
5756,05-10-1976,11.54,0,2.5,0,18.5,0,5.4,-1.4,FALSE
5757,06-10-1976,19.21,0,1.1,0,15.5,0,10.7,7.5,TRUE
5758,07-10-1976,7.71,0,0.1,0,14.9,0,10.8,5.1,FALSE
5759,08-10-1976,3.04,0,0,0,16.9,0,7.8,0.5,TRUE
5760,09-10-1976,1.63,0,0,0,15.5,0,4.5,-2.5,TRUE
5761,10-10-1976,7.41,0,6.4,0,15.6,0,6.5,-0.4,FALSE
5762,11-10-1976,5.29,0,19.7,0,16.1,0,11.1,7.6,FALSE
5763,12-10-1976,8.33,0,0.1,0,12.3,0,7.2,4.5,FALSE
5764,13-10-1976,2.25,0,15.4,0,14,0,3.8,-3.7,TRUE
5765,14-10-1976,13.83,0,16,0,10,0,7.9,2.4,FALSE
5766,15-10-1976,14.83,4,0,0,12.3,0,7.5,4.5,FALSE
5767,16-10-1976,4.88,0,6.4,0,11.4,0,1.6,-4.8,FALSE
5768,17-10-1976,13.5,0,4.8,0,13.4,0,5,5.5,FALSE
5769,18-10-1976,1.54,0,0.2,0,14.2,0,5.6,-2.7,TRUE
5770,19-10-1976,2.42,0,1.2,0,12.4,0,4.1,-3.1,TRUE
5771,20-10-1976,6.96,0,1.6,0,13,0,4.1,-3,FALSE
5772,21-10-1976,9.17,0,1,0,13.9,0,6.4,-1.6,FALSE
5773,22-10-1976,6.04,0,12.9,0,13.2,0,4.4,-4,FALSE
5774,23-10-1976,6.21,0,16.7,0,8,0,7.5,5,FALSE
5775,24-10-1976,1.92,0,1.1,0,11.1,0,0.3,-7,TRUE
5776,25-10-1976,0.92,0,0.4,0,11.5,0,5.5,-1.5,TRUE
5777,26-10-1976,2.58,0,0.6,0,11.4,0,2.8,-2.3,TRUE
5778,27-10-1976,6.54,0,8,0,11.4,0,4.7,3.4,FALSE
5779,28-10-1976,2.58,0,6.5,0,11.5,0,3.5,-2.8,TRUE
5780,29-10-1976,6.71,0,4.6,0,10.2,0,6.6,4,FALSE
5781,30-10-1976,4.46,0,0.5,0,10.2,0,8.3,5.1,FALSE
5782,31-10-1976,4.21,0,1.3,0,11.2,0,7.5,3.5,FALSE
