,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
6042,1977-07-18,18.16,0,0.2,0.0,15.7,0.0,11.9,8.8,True
6043,1977-07-19,17.5,0,0.9,0.0,19.7,0.0,12.0,9.0,True
6044,1977-07-20,15.29,0,0.0,0.0,18.2,0.0,11.1,9.2,True
6045,1977-07-21,7.83,0,5.1,0.0,17.9,0.0,10.5,5.9,False
6046,1977-07-22,13.21,4,0.0,0.0,23.5,0.0,14.1,13.1,False
6047,1977-07-23,15.5,0,1.5,0.0,19.7,0.0,17.9,15.8,True
6048,1977-07-24,17.21,0,3.5,0.0,18.4,0.0,11.7,9.5,True
6049,1977-07-25,15.41,0,0.3,0.0,17.6,0.0,10.9,8.7,True
6050,1977-07-26,11.58,4,0.0,0.0,16.4,0.0,10.9,8.1,False
6051,1977-07-27,9.42,0,7.2,0.0,17.3,0.0,9.9,6.6,False
6052,1977-07-28,9.21,4,0.0,0.0,17.8,0.0,10.5,8.1,False
6053,1977-07-29,7.38,4,0.0,0.0,18.6,0.0,7.4,2.9,False
6054,1977-07-30,7.41,4,0.0,0.0,20.5,0.0,13.1,11.2,False
6055,1977-07-31,7.21,4,0.0,0.0,21.1,0.0,13.1,3.5,False
6056,1977-08-01,4.96,0,0.0,0.0,22.7,0.0,14.0,8.9,False
6057,1977-08-02,8.87,0,0.2,0.0,21.9,0.0,13.8,10.2,False
6058,1977-08-03,9.62,0,1.0,0.0,19.3,0.0,9.5,4.8,False
6059,1977-08-04,14.88,0,5.5,0.0,19.6,0.0,14.0,12.6,True
6060,1977-08-05,9.0,0,0.1,0.0,18.0,0.0,10.4,7.1,False
6061,1977-08-06,6.34,0,0.0,0.0,18.0,0.0,8.6,1.2,False
6062,1977-08-07,7.04,0,0.0,0.0,17.3,0.0,12.2,7.3,False
6063,1977-08-08,4.46,0,0.0,0.0,18.7,0.0,7.6,1.8,False
6064,1977-08-09,3.71,0,0.0,0.0,19.9,0.0,8.8,2.2,False
6065,1977-08-10,5.83,0,0.0,0.0,22.3,0.0,10.4,4.0,False
6066,1977-08-11,6.5,0,0.0,0.0,21.1,0.0,8.8,2.0,False
6067,1977-08-12,7.21,0,0.0,0.0,20.5,0.0,10.4,4.8,False
6068,1977-08-13,6.54,0,0.4,0.0,19.8,0.0,10.5,3.6,False
6069,1977-08-14,7.87,0,1.0,0.0,21.0,0.0,15.0,12.1,False
6070,1977-08-15,7.67,0,0.0,0.0,20.3,0.0,15.0,11.5,False
6071,1977-08-16,15.37,0,0.0,0.0,18.4,0.0,14.5,8.5,True
6072,1977-08-17,19.17,0,0.0,0.0,19.4,0.0,14.0,10.5,True
6073,1977-08-18,9.17,0,0.7,0.0,17.8,0.0,11.2,6.7,False
6074,1977-08-19,7.12,4,0.0,0.0,17.6,0.0,10.3,2.4,False
6075,1977-08-20,7.46,0,1.0,0.0,15.7,0.0,12.3,9.0,False
6076,1977-08-21,7.96,4,0.0,0.0,17.2,0.0,12.3,8.9,False
6077,1977-08-22,9.21,0,0.0,0.0,18.5,0.0,13.6,10.9,False
6078,1977-08-23,8.54,0,12.1,0.0,21.1,0.0,10.1,3.2,False
6079,1977-08-24,16.29,0,12.8,0.0,19.5,0.0,11.9,9.5,True
6080,1977-08-25,9.67,0,1.7,0.0,19.9,0.0,12.8,8.5,False
6081,1977-08-26,10.67,0,3.3,0.0,18.2,0.0,11.6,6.8,False
6082,1977-08-27,10.54,4,0.0,0.0,15.0,0.0,10.0,9.0,False
6083,1977-08-28,9.08,0,0.1,0.0,17.3,0.0,5.6,-1.6,False
6084,1977-08-29,11.58,0,15.3,0.0,19.3,0.0,13.2,6.2,False
6085,1977-08-30,7.46,0,1.0,0.0,15.8,0.0,11.1,4.2,False
6086,1977-08-31,7.46,0,0.0,0.0,18.2,0.0,9.7,2.1,False
6087,1977-09-01,15.09,0,1.6,0.0,19.2,0.0,14.3,11.1,True
6088,1977-09-02,14.37,0,0.6,0.0,17.6,0.0,11.8,6.6,True
6089,1977-09-03,12.12,0,1.4,0.0,17.3,0.0,7.9,1.0,False
6090,1977-09-04,16.04,0,0.6,0.0,17.9,0.0,13.0,8.0,True
6091,1977-09-05,11.63,0,1.0,0.0,16.2,0.0,10.6,4.8,False
6092,1977-09-06,14.46,0,0.3,0.0,20.0,0.0,11.9,9.5,False
6093,1977-09-07,8.17,4,0.0,0.0,16.4,0.0,7.2,-1.0,False
6094,1977-09-08,10.58,0,1.4,0.0,15.7,0.0,5.7,-1.4,False
6095,1977-09-09,11.75,0,0.9,0.0,16.5,0.0,4.7,-1.8,False
6096,1977-09-10,20.46,0,0.5,0.0,20.7,0.0,10.6,9.1,True
6097,1977-09-11,14.04,0,0.4,0.0,22.8,0.0,15.5,11.4,False
6098,1977-09-12,7.92,0,0.0,0.0,17.4,0.0,7.4,0.5,False
6099,1977-09-13,4.58,0,0.0,0.0,18.6,0.0,5.0,-1.4,False
6100,1977-09-14,8.58,0,0.1,0.0,18.2,0.0,9.7,2.7,False
6101,1977-09-15,2.42,4,0.0,0.0,15.2,0.0,12.0,10.0,False
6102,1977-09-16,13.46,0,0.0,0.0,14.0,0.0,12.7,8.5,False
6103,1977-09-17,10.58,0,0.0,0.0,13.1,0.0,11.4,4.7,False
6104,1977-09-18,8.38,4,0.0,0.0,14.3,0.0,10.5,7.0,False
6105,1977-09-19,8.5,0,0.0,0.0,14.5,0.0,4.4,-2.5,False
6106,1977-09-20,7.5,0,0.0,0.0,12.4,0.0,9.4,3.2,False
6107,1977-09-21,5.13,0,0.4,0.0,12.5,0.0,7.6,5.9,False
6108,1977-09-22,5.0,0,0.1,0.0,13.1,0.0,9.6,6.6,False
6109,1977-09-23,15.21,0,0.6,0.0,14.7,0.0,9.7,7.8,True
6110,1977-09-24,20.12,0,7.9,0.0,15.5,0.0,13.0,8.9,True
6111,1977-09-25,11.08,0,1.8,0.0,18.4,0.0,11.6,9.3,False
6112,1977-09-26,8.67,0,3.7,0.0,19.5,0.0,12.8,7.0,False
6113,1977-09-27,9.83,0,0.1,0.0,18.2,0.0,11.7,10.0,False
6114,1977-09-28,21.09,0,2.7,0.0,16.5,0.0,12.0,10.2,True
6115,1977-09-29,20.3,0,4.7,0.0,17.2,0.0,11.0,7.0,True
6116,1977-09-30,21.12,0,16.2,0.0,15.5,0.0,10.0,9.9,True
6117,1977-10-01,18.5,0,0.3,0.0,13.5,0.0,7.0,0.9,True
6118,1977-10-02,10.79,0,0.2,0.0,13.8,0.0,7.0,0.7,False
6119,1977-10-03,10.17,0,16.1,0.0,17.1,0.0,7.2,0.5,False
6120,1977-10-04,11.21,0,0.8,0.0,13.0,0.0,10.5,5.1,False
6121,1977-10-05,7.75,0,6.0,0.0,11.2,0.0,7.5,0.5,False
6122,1977-10-06,14.96,0,13.5,0.0,13.1,0.0,6.7,3.6,False
6123,1977-10-07,10.88,0,6.6,0.0,13.6,0.0,7.5,5.4,False
6124,1977-10-08,10.41,0,0.1,0.0,14.7,0.0,10.7,4.9,False
6125,1977-10-09,15.25,0,2.4,0.0,13.8,0.0,10.1,5.0,False
6126,1977-10-10,9.75,4,0.0,0.0,14.9,0.0,5.0,-2.0,False
6127,1977-10-11,16.29,0,2.0,0.0,16.5,0.0,9.0,3.3,True
6128,1977-10-12,16.71,4,0.0,0.0,15.1,0.0,9.3,2.0,True
6129,1977-10-13,10.58,4,0.0,0.0,15.6,0.0,7.0,-2.4,False
6130,1977-10-14,12.54,4,0.0,0.0,15.2,0.0,8.5,5.7,False
6131,1977-10-15,18.21,0,0.0,0.0,17.7,0.0,12.1,9.2,True
6132,1977-10-16,11.29,4,0.0,0.0,18.6,0.0,13.0,5.0,False
6133,1977-10-17,13.33,0,0.0,0.0,18.1,0.0,12.9,5.5,False
6134,1977-10-18,12.17,4,0.0,0.0,16.9,0.0,13.0,8.5,False
6135,1977-10-19,12.04,0,0.0,0.0,18.0,0.0,13.3,8.7,False
6136,1977-10-20,8.92,0,0.3,0.0,16.9,0.0,12.0,4.4,False
6137,1977-10-21,11.83,0,0.2,0.0,15.5,0.0,13.5,8.5,False
6138,1977-10-22,10.58,0,4.2,0.0,15.7,0.0,12.1,3.1,False
6139,1977-10-23,16.5,0,1.8,0.0,15.3,0.0,7.5,0.7,True
6140,1977-10-24,14.88,4,0.0,0.0,16.5,0.0,10.5,7.3,False
6141,1977-10-25,9.79,0,0.0,0.0,16.0,0.0,5.4,-2.9,False
6142,1977-10-26,13.0,0,0.4,0.0,15.3,0.0,11.4,3.8,False
6143,1977-10-27,13.25,0,0.0,0.0,13.7,0.0,9.3,3.1,False
6144,1977-10-28,14.92,4,0.0,0.0,15.6,0.0,8.0,0.0,False
6145,1977-10-29,14.37,0,0.8,0.0,15.4,0.0,10.9,4.2,False
6146,1977-10-30,18.05,0,30.0,0.0,16.2,0.0,11.1,5.2,True
6147,1977-10-31,11.75,0,2.5,0.0,11.1,0.0,7.5,3.4,False
6148,1977-11-01,11.12,0,2.0,0.0,10.9,0.0,6.0,2.3,False
6149,1977-11-02,8.46,0,0.2,0.0,10.0,0.0,7.1,0.0,False
6150,1977-11-03,18.29,0,0.1,0.0,10.6,0.0,6.7,0.0,True
6151,1977-11-04,12.62,0,1.7,0.0,12.6,0.0,4.2,-2.1,False
6152,1977-11-05,15.29,0,0.2,0.0,13.4,0.0,6.0,3.9,False
6153,1977-11-06,17.46,0,1.7,0.0,13.5,0.0,5.5,-0.1,True
6154,1977-11-07,19.33,0,0.9,0.0,13.0,0.0,7.6,4.2,True
6155,1977-11-08,16.88,0,1.0,0.0,11.5,0.0,5.0,1.0,False
6156,1977-11-09,12.12,0,5.1,0.0,15.5,0.0,7.0,2.5,False
6157,1977-11-10,17.79,0,6.5,0.0,15.9,0.0,8.4,7.8,True
6158,1977-11-11,24.13,0,8.5,0.0,12.0,0.0,7.5,2.7,True
6159,1977-11-12,19.29,0,0.6,0.0,5.9,0.0,3.8,-1.0,True
6160,1977-11-13,16.21,0,3.2,0.0,11.4,0.0,3.2,-2.7,False
6161,1977-11-14,28.16,0,4.2,0.0,11.3,0.0,5.0,1.2,True
6162,1977-11-15,18.79,0,0.1,0.0,6.0,0.0,3.1,2.8,True
6163,1977-11-16,13.54,0,1.9,0.0,5.0,0.0,1.8,-4.9,False
6164,1977-11-17,13.59,0,0.5,0.0,5.3,0.0,0.2,-6.0,False
6165,1977-11-18,11.38,4,0.0,0.0,6.3,1.0,-0.5,-7.0,False
6166,1977-11-19,19.92,0,1.2,0.0,8.3,1.0,-0.5,-3.6,True
6167,1977-11-20,13.33,0,8.3,0.0,4.0,0.0,1.0,-4.9,False
6168,1977-11-21,14.17,0,0.3,0.0,5.0,1.0,-2.0,-8.3,False
6169,1977-11-22,13.46,4,0.0,0.0,7.6,0.0,0.9,-5.5,False
6170,1977-11-23,23.83,0,2.5,0.0,9.5,0.0,3.4,-2.4,True
6171,1977-11-24,17.08,4,0.0,0.0,4.9,0.0,2.0,-3.5,False
6172,1977-11-25,7.54,0,0.0,0.0,5.6,1.0,-1.0,-9.0,False
6173,1977-11-26,4.04,4,0.0,0.0,6.0,1.0,-3.4,-10.6,True
6174,1977-11-27,4.0,0,0.2,0.0,7.0,1.0,-3.1,-9.4,True
6175,1977-11-28,5.71,0,0.0,0.0,7.0,1.0,-1.9,-8.1,True
6176,1977-11-29,1.87,0,0.0,0.0,3.0,1.0,-4.0,-12.2,True
6177,1977-11-30,2.13,4,0.0,0.0,6.6,1.0,-3.0,-10.8,True
6178,1977-12-01,8.96,4,0.0,0.0,7.8,1.0,-2.0,-7.9,False
6179,1977-12-02,20.33,0,1.9,0.0,8.3,0.0,5.0,0.8,True
6180,1977-12-03,24.08,0,0.2,0.0,8.3,0.0,5.9,1.8,True
6181,1977-12-04,22.46,0,2.0,0.0,8.1,0.0,5.8,1.3,True
6182,1977-12-05,20.21,0,1.5,0.0,9.7,0.0,5.9,0.9,True
6183,1977-12-06,18.34,0,8.2,0.0,7.2,0.0,5.7,4.5,True
6184,1977-12-07,15.75,0,11.5,0.0,7.1,0.0,5.2,1.5,False
6185,1977-12-08,9.0,0,0.1,0.0,7.2,0.0,4.8,1.2,False
6186,1977-12-09,14.17,0,9.0,0.0,10.3,0.0,0.6,-6.0,False
6187,1977-12-10,9.75,0,12.2,0.0,12.2,0.0,3.5,0.6,False
6188,1977-12-11,12.33,0,0.2,0.0,11.6,0.0,5.7,-1.0,False
6189,1977-12-12,12.33,0,1.1,0.0,11.6,0.0,7.6,0.8,False
6190,1977-12-13,13.42,4,0.0,0.0,12.0,0.0,7.7,4.0,False
6191,1977-12-14,13.79,4,0.0,0.0,11.9,0.0,8.9,3.4,False
6192,1977-12-15,7.58,4,0.0,0.0,10.7,0.0,6.5,-2.0,False
6193,1977-12-16,6.54,0,0.0,0.0,9.3,0.0,3.8,-1.5,False
6194,1977-12-17,2.67,0,2.1,0.0,8.1,0.0,5.5,1.7,True
6195,1977-12-18,2.71,4,0.0,0.0,8.7,0.0,6.1,2.6,True
6196,1977-12-19,4.79,0,0.0,0.0,8.5,0.0,0.1,-6.0,True
6197,1977-12-20,11.67,0,0.0,0.0,9.8,0.0,0.5,-2.0,False
6198,1977-12-21,14.17,0,5.2,0.0,10.0,0.0,5.3,-1.0,False
6199,1977-12-22,10.71,0,4.3,0.0,14.0,0.0,5.6,1.0,False
6200,1977-12-23,12.96,0,7.8,0.0,14.5,0.0,9.0,2.0,False
6201,1977-12-24,21.75,0,0.4,0.0,9.9,0.0,7.7,2.4,True
6202,1977-12-25,10.96,0,0.2,0.0,8.0,0.0,7.0,0.3,False
6203,1977-12-26,11.96,0,1.4,0.0,9.9,0.0,6.0,0.5,False
6204,1977-12-27,16.08,0,0.1,0.0,4.7,0.0,2.7,-3.1,False
6205,1977-12-28,12.58,0,1.2,0.0,7.7,0.0,1.2,-6.5,False
6206,1977-12-29,15.71,0,0.2,0.0,9.0,0.0,1.2,-5.5,False
6207,1977-12-30,16.83,0,0.3,0.0,9.7,0.0,6.3,-1.0,False
6208,1977-12-31,15.59,4,0.0,0.0,9.7,0.0,6.4,-1.0,False
6209,1978-01-01,14.71,0,1.4,0.0,8.3,0.0,7.0,0.5,False
6210,1978-01-02,17.08,0,6.6,0.0,9.1,0.0,1.9,-4.5,False
6211,1978-01-03,21.96,0,11.3,0.0,5.7,0.0,3.1,-2.0,True
6212,1978-01-04,8.38,0,1.9,0.0,8.9,0.0,2.6,-1.2,False
6213,1978-01-05,13.88,4,0.0,0.0,9.4,0.0,4.6,2.1,False
6214,1978-01-06,11.29,4,0.0,0.0,10.8,0.0,2.5,2.1,False
6215,1978-01-07,8.08,4,0.0,0.0,9.9,0.0,7.7,4.0,False
6216,1978-01-08,8.12,0,1.3,0.0,8.5,1.0,-3.0,-11.0,False
6217,1978-01-09,17.33,0,0.8,0.0,6.0,0.0,2.3,-2.5,False
6218,1978-01-10,16.62,0,4.8,0.0,4.4,0.0,1.0,-4.5,False
6219,1978-01-11,19.41,4,0.0,0.0,4.4,0.0,0.2,-5.8,True
6220,1978-01-12,11.58,4,0.0,0.0,3.9,1.0,-1.0,-7.5,False
6221,1978-01-13,9.87,0,0.1,0.0,7.0,1.0,-1.2,-6.9,False
6222,1978-01-14,4.17,0,0.0,0.0,6.9,0.0,3.5,1.0,True
6223,1978-01-15,1.58,0,1.9,0.0,4.4,0.0,3.1,-1.0,True
6224,1978-01-16,7.87,0,0.5,0.0,3.2,0.0,1.8,-2.0,False
6225,1978-01-17,8.33,0,0.2,0.0,1.6,1.0,-1.8,-9.2,False
6226,1978-01-18,7.92,0,6.2,0.0,5.7,1.0,-1.5,-9.0,False
6227,1978-01-19,10.29,0,0.1,0.0,6.3,0.0,0.3,-4.0,False
6228,1978-01-20,13.79,0,0.2,0.0,7.6,0.0,1.4,-4.8,False
6229,1978-01-21,11.08,0,3.8,0.0,9.3,0.0,1.0,-7.0,False
6230,1978-01-22,15.71,0,0.1,0.0,9.2,0.0,2.3,-3.0,False
6231,1978-01-23,13.5,0,0.2,0.0,11.0,0.0,2.2,-4.0,False
6232,1978-01-24,13.92,4,0.0,0.0,7.4,0.0,1.5,-5.0,False
6233,1978-01-25,8.33,0,0.3,0.0,5.8,1.0,-0.2,-8.0,False
6234,1978-01-26,16.5,0,4.7,0.0,5.0,0.0,0.0,-5.5,False
6235,1978-01-27,11.63,0,2.5,0.0,8.3,0.0,1.5,-5.0,False
6236,1978-01-28,15.87,4,0.0,0.0,5.5,0.0,0.5,-3.0,False
6237,1978-01-29,25.54,0,0.0,0.0,4.4,0.0,1.5,-2.0,True
6238,1978-01-30,6.08,0,2.0,0.0,7.5,1.0,-1.3,-9.5,False
6239,1978-01-31,8.0,0,2.8,0.0,9.9,1.0,-2.2,-10.0,False
6240,1978-02-01,20.96,0,3.5,0.0,10.0,0.0,2.6,-4.7,True
6241,1978-02-02,14.54,0,0.0,0.0,7.7,0.0,1.5,-3.5,False
6242,1978-02-03,8.12,0,16.7,0.0,9.6,0.0,0.8,-3.1,False
6243,1978-02-04,8.75,0,5.8,0.0,10.3,0.0,4.7,0.1,False
6244,1978-02-05,13.46,0,0.7,0.0,8.4,0.0,4.0,-2.9,False
6245,1978-02-06,9.59,0,4.8,0.0,8.2,0.0,2.3,-4.2,False
6246,1978-02-07,5.5,0,0.1,0.0,7.0,0.0,3.0,-3.0,True
6247,1978-02-08,9.38,0,2.0,0.0,5.9,0.0,4.1,-3.0,False
6248,1978-02-09,15.71,0,0.2,0.0,3.6,0.0,0.5,-4.5,False
6249,1978-02-10,6.79,0,0.2,0.0,2.8,1.0,-1.2,-8.0,False
6250,1978-02-11,5.09,0,0.8,0.0,2.2,1.0,-4.8,-4.9,True
6251,1978-02-12,9.42,0,3.9,0.0,1.5,1.0,-3.2,-7.0,False
6252,1978-02-13,9.08,4,0.0,0.0,2.6,1.0,-5.3,-13.5,False
6253,1978-02-14,5.75,4,0.0,0.0,4.9,1.0,-4.5,-11.0,False
6254,1978-02-15,11.87,0,0.2,0.0,3.6,1.0,-3.5,-9.0,False
6255,1978-02-16,14.46,4,0.0,0.0,3.5,0.0,1.8,-4.0,False
6256,1978-02-17,13.33,4,0.0,0.0,4.3,0.0,2.0,-5.0,False
6257,1978-02-18,23.42,0,0.0,0.0,3.5,0.0,2.0,-4.5,True
6258,1978-02-19,27.71,0,0.0,0.0,4.0,0.0,1.5,-3.1,True
6259,1978-02-20,16.75,0,2.9,0.0,4.7,1.0,-0.5,-4.9,False
6260,1978-02-21,10.08,0,1.0,0.0,7.2,0.0,0.1,-3.9,False
6261,1978-02-22,15.37,0,2.1,0.0,10.0,0.0,3.3,-1.2,False
6262,1978-02-23,13.0,0,0.5,0.0,10.2,0.0,6.5,3.1,False
6263,1978-02-24,14.92,0,0.1,0.0,13.3,0.0,7.2,1.0,False
6264,1978-02-25,9.87,0,0.1,0.0,9.1,0.0,6.7,0.0,False
6265,1978-02-26,3.54,0,2.7,0.0,10.0,0.0,5.1,-2.7,True
6266,1978-02-27,6.29,0,0.7,0.0,12.4,0.0,2.0,-6.0,False
6267,1978-02-28,10.54,0,14.2,0.0,11.4,0.0,5.1,-4.8,False
6268,1978-03-01,12.29,0,0.3,0.0,10.0,0.0,6.9,2.7,False
6269,1978-03-02,6.38,0,0.2,0.0,10.6,0.0,6.8,-0.2,False
6270,1978-03-03,2.29,4,0.0,0.0,9.8,0.0,1.0,-6.5,True
6271,1978-03-04,4.67,4,0.0,0.0,9.2,1.0,-0.8,-9.0,True
6272,1978-03-05,6.08,4,0.0,0.0,8.9,1.0,-3.2,-10.5,False
6273,1978-03-06,8.58,4,0.0,0.0,11.4,0.0,2.0,-6.5,False
6274,1978-03-07,14.17,0,0.8,0.0,10.7,0.0,7.8,1.0,False
6275,1978-03-08,10.67,4,0.0,0.0,13.9,0.0,8.2,4.0,False
6276,1978-03-09,2.79,0,1.4,0.0,13.0,0.0,4.2,-4.7,True
6277,1978-03-10,4.63,4,0.0,0.0,15.6,0.0,6.9,-1.7,True
6278,1978-03-11,3.63,0,2.0,0.0,10.6,0.0,6.5,-0.7,True
6279,1978-03-12,13.13,0,0.0,0.0,11.0,0.0,5.0,-3.0,False
6280,1978-03-13,11.79,0,1.0,0.0,11.0,0.0,3.5,-3.0,False
6281,1978-03-14,21.87,0,3.2,0.0,9.6,0.0,5.8,1.7,True
6282,1978-03-15,16.08,0,0.6,0.0,9.7,0.0,4.1,-2.5,False
6283,1978-03-16,9.13,0,5.1,0.0,6.5,1.0,-1.1,-9.0,False
6284,1978-03-17,6.5,0,0.7,0.0,6.9,1.0,-0.1,-7.0,False
6285,1978-03-18,7.83,0,1.2,0.0,11.0,1.0,-2.7,-10.3,False
6286,1978-03-19,17.0,0,4.7,0.0,12.0,0.0,4.0,-2.3,False
6287,1978-03-20,13.13,0,5.5,0.0,9.5,0.0,2.9,-3.5,False
6288,1978-03-21,14.29,0,0.8,0.0,10.8,0.0,0.9,-5.8,False
6289,1978-03-22,18.0,0,6.2,0.0,12.2,0.0,1.2,-0.7,True
6290,1978-03-23,20.12,0,0.7,0.0,8.6,0.0,1.5,-4.5,True
6291,1978-03-24,15.46,0,1.6,0.0,10.2,0.0,2.5,-4.8,False
6292,1978-03-25,17.25,0,1.9,0.0,8.3,0.0,2.4,-2.5,False
6293,1978-03-26,15.92,0,1.8,0.0,11.1,0.0,1.2,-5.0,False
6294,1978-03-27,20.17,0,0.1,0.0,12.5,0.0,5.6,2.1,True
6295,1978-03-28,18.08,0,2.0,0.0,12.2,0.0,7.4,0.5,False
6296,1978-03-29,20.08,0,0.8,0.0,10.3,0.0,5.9,-0.4,True
6297,1978-03-30,11.46,0,0.8,0.0,11.9,0.0,3.9,-4.0,False
6298,1978-03-31,12.54,0,0.7,0.0,9.0,0.0,5.6,-2.8,False
6299,1978-04-01,2.67,4,0.0,0.0,10.2,0.0,3.9,-3.0,True
6300,1978-04-02,4.71,0,0.2,0.0,10.5,0.0,5.5,-2.5,True
6301,1978-04-03,6.71,4,0.0,0.0,9.5,0.0,4.9,-0.8,False
6302,1978-04-04,9.83,4,0.0,0.0,9.2,0.0,5.5,-4.0,False
6303,1978-04-05,9.5,4,0.0,0.0,9.4,0.0,4.8,-5.5,False
6304,1978-04-06,7.58,4,0.0,0.0,9.9,0.0,2.9,-5.7,False
6305,1978-04-07,6.5,0,0.0,0.0,8.5,0.0,2.0,-4.9,False
6306,1978-04-08,2.04,0,0.0,0.0,9.2,0.0,4.0,-4.7,True
6307,1978-04-09,8.33,0,0.0,0.0,11.0,0.0,3.8,-4.6,False
6308,1978-04-10,11.79,0,0.4,0.0,4.5,1.0,-2.0,-8.1,False
6309,1978-04-11,9.5,0,0.6,0.0,8.5,1.0,-0.9,-7.7,False
6310,1978-04-12,8.58,0,2.0,0.0,9.0,0.0,3.6,-2.7,False
6311,1978-04-13,14.25,0,0.3,0.0,11.3,0.0,2.7,-0.9,False
6312,1978-04-14,9.46,4,0.0,0.0,10.8,1.0,-0.8,-8.3,False
6313,1978-04-15,4.08,4,0.0,0.0,10.4,1.0,-0.3,-6.2,True
6314,1978-04-16,5.83,4,0.0,0.0,13.8,0.0,6.3,1.5,False
6315,1978-04-17,15.16,0,4.2,0.0,9.9,0.0,5.5,-3.5,False
6316,1978-04-18,8.12,0,4.1,0.0,9.7,0.0,5.4,1.3,False
6317,1978-04-19,11.12,0,1.7,0.0,10.0,0.0,5.6,-2.0,False
6318,1978-04-20,11.25,0,3.5,0.0,11.3,0.0,7.1,-2.2,False
6319,1978-04-21,7.38,0,0.1,0.0,12.7,0.0,6.3,1.8,False
6320,1978-04-22,9.5,4,0.0,0.0,11.0,0.0,2.5,-3.0,False
6321,1978-04-23,8.42,0,0.0,0.0,14.0,0.0,5.0,-4.0,False
6322,1978-04-24,9.5,4,0.0,0.0,14.2,0.0,5.0,-4.5,False
6323,1978-04-25,13.0,0,0.2,0.0,8.1,0.0,6.0,-1.0,False
6324,1978-04-26,8.54,0,0.3,0.0,9.4,0.0,5.0,0.5,False
6325,1978-04-27,6.5,4,0.0,0.0,9.2,0.0,1.0,-8.0,False
6326,1978-04-28,3.33,4,0.0,0.0,10.6,1.0,-1.0,-10.2,True
6327,1978-04-29,7.25,0,0.1,0.0,11.4,0.0,3.2,-0.1,False
6328,1978-04-30,17.16,0,8.4,0.0,7.9,0.0,6.1,0.0,True
6329,1978-05-01,11.17,0,0.5,0.0,7.7,0.0,6.2,3.0,False
6330,1978-05-02,9.62,0,0.7,0.0,9.2,0.0,6.2,2.3,False
6331,1978-05-03,3.96,0,0.3,0.0,10.8,0.0,5.1,-2.5,False
6332,1978-05-04,5.96,0,4.2,0.0,13.3,0.0,2.0,-5.0,False
6333,1978-05-05,8.79,0,2.1,0.0,16.2,0.0,2.9,-4.9,False
6334,1978-05-06,5.41,0,0.1,0.0,12.1,0.0,4.2,-1.8,False
6335,1978-05-07,3.67,0,0.4,0.0,13.2,0.0,6.7,1.0,True
6336,1978-05-08,6.34,0,0.1,0.0,12.2,0.0,7.9,4.2,False
6337,1978-05-09,4.79,0,0.0,0.0,15.9,0.0,8.3,0.3,False
6338,1978-05-10,5.04,4,0.0,0.0,20.1,0.0,6.3,-3.0,False
6339,1978-05-11,10.88,0,0.4,0.0,18.8,0.0,6.3,8.0,False
6340,1978-05-12,13.79,0,0.5,0.0,12.5,0.0,5.2,-1.7,False
6341,1978-05-13,10.08,0,3.6,0.0,13.5,0.0,7.4,2.0,False
6342,1978-05-14,4.58,0,6.0,0.0,12.5,0.0,7.1,2.5,False
6343,1978-05-15,2.37,4,0.0,0.0,12.8,0.0,7.0,1.0,True
6344,1978-05-16,3.33,4,0.0,0.0,13.2,0.0,5.2,-5.0,False
6345,1978-05-17,3.88,0,0.0,0.0,16.0,0.0,3.5,-5.2,False
6346,1978-05-18,3.17,0,0.0,0.0,16.5,0.0,8.6,5.0,True
6347,1978-05-19,3.04,0,0.0,0.0,13.9,0.0,4.8,-4.5,False
6348,1978-05-20,2.29,0,0.0,0.0,15.0,0.0,3.0,-2.5,True
6349,1978-05-21,3.04,0,0.0,0.0,15.9,0.0,5.5,-5.0,True
6350,1978-05-22,2.92,4,0.0,0.0,16.1,0.0,4.9,,False
6351,1978-05-23,8.5,0,0.4,0.0,19.8,0.0,9.1,1.5,False
6352,1978-05-24,8.29,4,0.0,0.0,16.8,0.0,8.0,1.5,False
6353,1978-05-25,3.92,0,0.0,0.0,16.2,0.0,8.6,0.8,False
6354,1978-05-26,0.83,0,0.1,0.0,18.0,0.0,10.6,9.0,True
6355,1978-05-27,1.67,0,0.0,0.0,19.0,0.0,14.3,9.3,True
6356,1978-05-28,2.13,0,0.0,0.0,20.2,0.0,9.8,0.3,False
6357,1978-05-29,4.88,0,0.0,0.0,21.5,0.0,8.7,-0.4,False
6358,1978-05-30,4.88,0,0.0,0.0,19.9,0.0,11.9,3.0,False
6359,1978-05-31,4.83,0,0.0,0.0,22.5,0.0,12.5,,False
6360,1978-06-01,6.46,0,0.0,0.0,23.6,0.0,14.0,6.6,False
6361,1978-06-02,2.79,0,0.0,0.0,18.2,0.0,12.3,2.3,False
6362,1978-06-03,4.54,0,0.0,0.0,19.5,0.0,11.0,3.8,False
6363,1978-06-04,5.63,0,2.8,0.0,20.0,0.0,13.0,4.0,False
6364,1978-06-05,11.75,4,0.0,0.0,18.4,0.0,12.0,4.5,False
6365,1978-06-06,9.29,0,0.4,0.0,18.8,0.0,11.0,4.9,False
6366,1978-06-07,7.12,0,4.2,0.0,14.5,0.0,11.0,5.0,False
6367,1978-06-08,6.34,0,0.0,0.0,16.0,0.0,7.5,0.1,False
6368,1978-06-09,9.5,0,0.0,0.0,16.0,0.0,9.0,4.0,False
